Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Albania,ALB,1921,,,2491520.0
Albania,ALB,1922,,,2381600.0
Albania,ALB,1923,,,2344960.0
Albania,ALB,1924,,,2271680.0
Albania,ALB,1925,,,2271680.0
Albania,ALB,1926,,,2235040.0
Albania,ALB,1927,,,2198400.0
Albania,ALB,1928,,,2161760.0
Albania,ALB,1929,,,2088480.0
Albania,ALB,1930,,,2381600.0
Albania,ALB,1931,,,2491520.0
Albania,ALB,1932,,,2528160.0
Albania,ALB,1933,7328.0,2572128.0,2564800.0
Albania,ALB,1934,7328.0,2608768.0,2601440.0
Albania,ALB,1935,18320.0,2619760.0,2601440.0
Albania,ALB,1936,128209.99,2729650.0,2601440.0
Albania,ALB,1937,296725.0,2898165.0,2601440.0
Albania,ALB,1938,348080.0,2986160.0,2638080.0
Albania,ALB,1939,432352.0,3070432.0,2638080.0
Albania,ALB,1940,692496.0,3880176.0,3187680.0
Albania,ALB,1941,626485.0,4070645.0,3444160.0
Albania,ALB,1942,743792.0,4334512.0,3590720.0
Albania,ALB,1943,461664.0,4235584.0,3773920.0
Albania,ALB,1944,153888.0,3964448.0,3810560.0
Albania,ALB,1945,120912.0,4078032.0,3957120.0
Albania,ALB,1946,483648.0,4550688.0,4067040.0
Albania,ALB,1947,926992.0,5030672.0,4103680.0
Albania,ALB,1948,703488.0,4880448.0,4176960.0
Albania,ALB,1949,1014928.0,5265168.0,4250240.0
Albania,ALB,1950,296725.0,5133205.0,4836480.0
Albania,ALB,1951,402981.0,5642501.0,5239520.0
Albania,ALB,1952,373669.0,6382629.0,6008960.0
Albania,ALB,1953,413973.0,6532853.0,6118880.0
Albania,ALB,1954,501909.03,6987189.0,6485280.0
Albania,ALB,1955,663006.0,7478046.0,6815040.0
Albania,ALB,1956,838789.0,7946949.0,7108160.0
Albania,ALB,1957,1505607.0,8980167.0,7474560.0
Albania,ALB,1958,1201465.0,8932505.0,7731040.0
Albania,ALB,1959,1443319.0,9394199.0,7950880.0
Albania,ALB,1960,2022231.1,9057111.0,7034880.0
Albania,ALB,1961,2278533.0,8250853.0,5972320.0
Albania,ALB,1962,2461733.0,8067653.0,5605920.0
Albania,ALB,1963,2080617.0,7063657.0,4983040.0
Albania,ALB,1964,2014694.9,7803815.0,5789120.0
Albania,ALB,1965,2172159.0,8107839.0,5935680.0
Albania,ALB,1966,2549579.0,8411979.0,5862400.0
Albania,ALB,1967,2677493.0,8100213.0,5422720.0
Albania,ALB,1968,3069214.0,8455294.0,5386080.0
Albania,ALB,1969,3241303.0,8590743.0,5349440.0
Albania,ALB,1970,3739486.0,8575966.0,4836480.0
Albania,ALB,1971,4348023.0,8964663.0,4616640.0
Albania,ALB,1972,5637977.0,9814937.0,4176960.0
Albania,ALB,1973,5286406.0,9316806.0,4030400.0
Albania,ALB,1974,4341512.0,7749032.0,3407520.0
Albania,ALB,1975,4591172.0,8621572.0,4030400.0
Albania,ALB,1976,4947198.0,9856958.0,4909760.0
Albania,ALB,1977,5717343.0,9821023.0,4103680.0
Albania,ALB,1978,6491245.0,9862125.0,3370880.0
Albania,ALB,1979,7583971.0,10844931.0,3260960.0
Albania,ALB,1980,5170837.0,8138677.0,2967840.0
Albania,ALB,1981,7339622.0,10087622.0,2748000.0
Albania,ALB,1982,7307607.0,9725847.0,2418240.0
Albania,ALB,1983,7630809.0,10158969.0,2528160.0
Albania,ALB,1984,7825903.0,10024303.0,2198400.0
Albania,ALB,1985,7881540.0,9970020.0,2088480.0
Albania,ALB,1986,8058077.0,9999997.0,1941920.0
Albania,ALB,1987,7447081.0,9572201.0,2125120.0
Albania,ALB,1988,7329222.0,9051302.0,1722080.0
Albania,ALB,1989,8986169.0,10891449.0,1905280.0
Albania,ALB,1990,5520602.0,7279322.0,1758720.0
Albania,ALB,1991,4290226.0,5426066.0,1135840.0
Albania,ALB,1992,2517116.0,3543036.0,1025920.0
Albania,ALB,1993,2337999.0,2924239.0,586240.0
Albania,ALB,1994,1923806.0,2473406.0,549600.0
Albania,ALB,1995,2089065.1,2382185.0,293120.0
Albania,ALB,1996,2017508.0,2054148.0,36640.0
Albania,ALB,1997,1543009.0,1543009.0,0.0
Albania,ALB,1998,1754709.0,1791349.0,36640.0
Albania,ALB,1999,2986196.0,2693076.0,-293120.0
Albania,ALB,2000,3024926.0,2731806.0,-293120.0
Albania,ALB,2001,3220656.0,2964176.0,-256480.0
Albania,ALB,2002,3748272.0,3345232.0,-403040.0
Albania,ALB,2003,4303499.0,4340139.0,36640.0
Albania,ALB,2004,4176684.0,3480524.0,-696160.0
Albania,ALB,2005,4261413.0,6679653.0,2418240.0
Albania,ALB,2006,3910715.0,4240475.0,329760.0
Albania,ALB,2007,3948970.0,6770250.0,2821280.0
Albania,ALB,2008,4397043.0,6522163.0,2125120.0
Albania,ALB,2009,4406552.0,5579032.0,1172480.0
Albania,ALB,2010,4783865.0,5443385.0,659520.0
Albania,ALB,2011,5314676.0,6230676.0,916000.0
Albania,ALB,2012,4850060.0,5692780.0,842720.0
Albania,ALB,2013,5287466.0,5837066.0,549600.0
Albania,ALB,2014,5999658.0,6695818.0,696160.0
Albania,ALB,2015,4712137.0,5884617.0,1172480.0
Albania,ALB,2016,4631977.0,5144937.0,512960.0
Albania,ALB,2017,5564149.0,6040469.0,476320.0
Albania,ALB,2018,4984045.0,5313805.0,329760.0
Albania,ALB,2019,4947485.0,5167325.0,219840.0
Albania,ALB,2020,4728559.0,4801839.0,73280.0
Albania,ALB,2021,4619109.0,4582469.0,-36640.0
Algeria,DZA,1850,,,4909760.0
Algeria,DZA,1851,,,4836480.0
Algeria,DZA,1852,,,4763200.0
Algeria,DZA,1853,,,4726560.0
Algeria,DZA,1854,,,4689920.0
Algeria,DZA,1855,,,4689920.0
Algeria,DZA,1856,,,4653280.0
Algeria,DZA,1857,,,4653280.0
Algeria,DZA,1858,,,4653280.0
Algeria,DZA,1859,,,4616640.0
Algeria,DZA,1860,,,4616640.0
Algeria,DZA,1861,,,4616640.0
Algeria,DZA,1862,,,4616640.0
Algeria,DZA,1863,,,4580000.0
Algeria,DZA,1864,,,4580000.0
Algeria,DZA,1865,,,4580000.0
Algeria,DZA,1866,,,4580000.0
Algeria,DZA,1867,,,4543360.0
Algeria,DZA,1868,,,4543360.0
Algeria,DZA,1869,,,4543360.0
Algeria,DZA,1870,,,4543360.0
Algeria,DZA,1871,,,4543360.0
Algeria,DZA,1872,,,4543360.0
Algeria,DZA,1873,,,4506720.0
Algeria,DZA,1874,,,4506720.0
Algeria,DZA,1875,,,4506720.0
Algeria,DZA,1876,,,4506720.0
Algeria,DZA,1877,,,4506720.0
Algeria,DZA,1878,,,4470080.0
Algeria,DZA,1879,,,4470080.0
Algeria,DZA,1880,,,4470080.0
Algeria,DZA,1881,,,4470080.0
Algeria,DZA,1882,,,4470080.0
Algeria,DZA,1883,,,4470080.0
Algeria,DZA,1884,,,4470080.0
Algeria,DZA,1885,,,4470080.0
Algeria,DZA,1886,,,4433440.0
Algeria,DZA,1887,,,4433440.0
Algeria,DZA,1888,,,4433440.0
Algeria,DZA,1889,,,4433440.0
Algeria,DZA,1890,,,4470080.0
Algeria,DZA,1891,,,4506720.0
Algeria,DZA,1892,,,4506720.0
Algeria,DZA,1893,,,4506720.0
Algeria,DZA,1894,,,4506720.0
Algeria,DZA,1895,,,4506720.0
Algeria,DZA,1896,,,4506720.0
Algeria,DZA,1897,,,4506720.0
Algeria,DZA,1898,,,4506720.0
Algeria,DZA,1899,,,4470080.0
Algeria,DZA,1900,,,4506720.0
Algeria,DZA,1901,,,4506720.0
Algeria,DZA,1902,,,4470080.0
Algeria,DZA,1903,,,4470080.0
Algeria,DZA,1904,,,4470080.0
Algeria,DZA,1905,,,4470080.0
Algeria,DZA,1906,,,4470080.0
Algeria,DZA,1907,,,4433440.0
Algeria,DZA,1908,,,4433440.0
Algeria,DZA,1909,,,4433440.0
Algeria,DZA,1910,,,4433440.0
Algeria,DZA,1911,,,4433440.0
Algeria,DZA,1912,,,4433440.0
Algeria,DZA,1913,,,4433440.0
Algeria,DZA,1914,,,4433440.0
Algeria,DZA,1915,,,4433440.0
Algeria,DZA,1916,3664.0,4437104.0,4433440.0
Algeria,DZA,1917,7328.0,4404128.0,4396800.0
Algeria,DZA,1918,18320.0,4415120.0,4396800.0
Algeria,DZA,1919,18320.0,4415120.0,4396800.0
Algeria,DZA,1920,21984.0,4492064.0,4470080.0
Algeria,DZA,1921,25648.0,4569008.0,4543360.0
Algeria,DZA,1922,25648.0,4642288.0,4616640.0
Algeria,DZA,1923,14656.0,4704576.0,4689920.0
Algeria,DZA,1924,29312.0,4792512.0,4763200.0
Algeria,DZA,1925,32976.0,4869456.0,4836480.0
Algeria,DZA,1926,40304.0,4950064.0,4909760.0
Algeria,DZA,1927,58624.0,5041664.0,4983040.0
Algeria,DZA,1928,73072.0,5129392.0,5056320.0
Algeria,DZA,1929,80381.0,5209981.0,5129600.0
Algeria,DZA,1930,84005.0,5323525.0,5239520.0
Algeria,DZA,1931,98619.0,5448059.0,5349440.0
Algeria,DZA,1932,113227.0,5535947.0,5422720.0
Algeria,DZA,1933,120615.0,5616615.0,5496000.0
Algeria,DZA,1934,138846.0,5671486.0,5532640.0
Algeria,DZA,1935,131644.0,5737564.0,5605920.0
Algeria,DZA,1936,51029.0,5693589.0,5642560.0
Algeria,DZA,1937,69349.0,5748549.0,5679200.0
Algeria,DZA,1938,32976.0,5748816.0,5715840.0
Algeria,DZA,1939,161216.0,5913696.0,5752480.0
Algeria,DZA,1940,238160.0,6247120.0,6008960.0
Algeria,DZA,1941,311440.0,6466960.0,6155520.0
Algeria,DZA,1942,498304.0,6763744.0,6265440.0
Algeria,DZA,1943,468665.0,6807385.0,6338720.0
Algeria,DZA,1944,497921.0,6909921.0,6412000.0
Algeria,DZA,1945,615136.0,7063776.0,6448640.0
Algeria,DZA,1946,761639.0,7283559.0,6521920.0
Algeria,DZA,1947,743287.0,7301847.0,6558560.0
Algeria,DZA,1948,801884.0,7397084.0,6595200.0
Algeria,DZA,1949,908165.0,7540005.0,6631840.0
Algeria,DZA,1950,3783605.0,16387765.0,12604160.0
Algeria,DZA,1951,4131178.8,20509258.0,16378080.0
Algeria,DZA,1952,3889207.0,23235128.0,19345920.0
Algeria,DZA,1953,3999006.0,25873086.0,21874080.0
Algeria,DZA,1954,4152301.8,28737742.0,24585440.0
Algeria,DZA,1955,4606578.0,31940018.0,27333440.0
Algeria,DZA,1956,4995053.0,34929932.0,29934880.0
Algeria,DZA,1957,5537086.0,38513090.0,32976000.0
Algeria,DZA,1958,5214119.0,41048040.0,35833920.0
Algeria,DZA,1959,5657017.0,44422136.0,38765120.0
Algeria,DZA,1960,6151241.0,48030760.0,41879520.0
Algeria,DZA,1961,6055920.0,28186480.0,22130560.0
Algeria,DZA,1962,5661010.0,18558290.0,12897280.0
Algeria,DZA,1963,5419154.0,13370034.0,7950880.0
Algeria,DZA,1964,5643044.0,13337444.0,7694400.0
Algeria,DZA,1965,6588533.0,12121173.0,5532640.0
Algeria,DZA,1966,8420862.0,17617502.0,9196640.0
Algeria,DZA,1967,8431587.0,12938307.0,4506720.0
Algeria,DZA,1968,9050236.0,12677596.0,3627360.0
Algeria,DZA,1969,11262968.0,15220088.0,3957120.0
Algeria,DZA,1970,15058960.0,28615760.0,13556800.0
Algeria,DZA,1971,18649530.0,34734490.0,16084960.0
Algeria,DZA,1972,28322640.0,39314640.0,10992000.0
Algeria,DZA,1973,38277400.0,47327480.0,9050080.0
Algeria,DZA,1974,31876660.0,58294100.0,26417440.0
Algeria,DZA,1975,32001206.0,61936090.0,29934880.0
Algeria,DZA,1976,39131068.0,52541308.0,13410240.0
Algeria,DZA,1977,41844910.0,49905710.0,8060800.0
Algeria,DZA,1978,62455264.0,66668864.0,4213600.0
Algeria,DZA,1979,45545550.0,49026350.0,3480800.0
Algeria,DZA,1980,66416464.0,68944620.0,2528160.0
Algeria,DZA,1981,46341984.0,48796864.0,2454880.0
Algeria,DZA,1982,39173030.0,35692230.0,-3480800.0
Algeria,DZA,1983,52503910.0,66207270.0,13703360.0
Algeria,DZA,1984,70946536.0,77505096.0,6558560.0
Algeria,DZA,1985,72609070.0,77482190.0,4873120.0
Algeria,DZA,1986,76080390.0,84251110.0,8170720.0
Algeria,DZA,1987,83883496.0,89635976.0,5752480.0
Algeria,DZA,1988,83708040.0,89313960.0,5605920.0
Algeria,DZA,1989,79808264.0,82702824.0,2894560.0
Algeria,DZA,1990,76737624.0,88792184.0,12054560.0
Algeria,DZA,1991,78806830.0,106140270.0,27333440.0
Algeria,DZA,1992,79883310.0,93183630.0,13300320.0
Algeria,DZA,1993,81943970.0,91836770.0,9892800.0
Algeria,DZA,1994,86147480.0,93585400.0,7437920.0
Algeria,DZA,1995,94981416.0,106413096.0,11431680.0
Algeria,DZA,1996,96786280.0,104993640.0,8207360.0
Algeria,DZA,1997,87004700.0,93673180.0,6668480.0
Algeria,DZA,1998,106621010.0,111823890.0,5202880.0
Algeria,DZA,1999,91668216.0,94855896.0,3187680.0
Algeria,DZA,2000,82221010.0,87277330.0,5056320.0
Algeria,DZA,2001,83780210.0,89386130.0,5605920.0
Algeria,DZA,2002,89406936.0,96075416.0,6668480.0
Algeria,DZA,2003,91048400.0,99145840.0,8097440.0
Algeria,DZA,2004,87853350.0,94045510.0,6192160.0
Algeria,DZA,2005,106472840.0,111675720.0,5202880.0
Algeria,DZA,2006,100202856.0,104636296.0,4433440.0
Algeria,DZA,2007,108401944.0,112249144.0,3847200.0
Algeria,DZA,2008,109031976.0,113282216.0,4250240.0
Algeria,DZA,2009,120184856.0,124325176.0,4140320.0
Algeria,DZA,2010,117813010.0,121220530.0,3407520.0
Algeria,DZA,2011,119807544.0,122628824.0,2821280.0
Algeria,DZA,2012,135674300.0,138458940.0,2784640.0
Algeria,DZA,2013,140786380.0,144047340.0,3260960.0
Algeria,DZA,2014,151282770.0,153774290.0,2491520.0
Algeria,DZA,2015,160087460.0,162212580.0,2125120.0
Algeria,DZA,2016,158748370.0,161349810.0,2601440.0
Algeria,DZA,2017,166411380.0,168756340.0,2344960.0
Algeria,DZA,2018,173911580.0,176146620.0,2235040.0
Algeria,DZA,2019,179504830.0,181666600.0,2161760.0
Algeria,DZA,2020,172504460.0,174592940.0,2088480.0
Algeria,DZA,2021,176269070.0,178320910.0,2051840.0
American Samoa,ASM,1850,,,0.0
American Samoa,ASM,1851,,,0.0
American Samoa,ASM,1852,,,0.0
American Samoa,ASM,1853,,,0.0
American Samoa,ASM,1854,,,0.0
American Samoa,ASM,1855,,,0.0
American Samoa,ASM,1856,,,0.0
American Samoa,ASM,1857,,,0.0
American Samoa,ASM,1858,,,0.0
American Samoa,ASM,1859,,,0.0
American Samoa,ASM,1860,,,0.0
American Samoa,ASM,1861,,,0.0
American Samoa,ASM,1862,,,0.0
American Samoa,ASM,1863,,,0.0
American Samoa,ASM,1864,,,0.0
American Samoa,ASM,1865,,,0.0
American Samoa,ASM,1866,,,0.0
American Samoa,ASM,1867,,,0.0
American Samoa,ASM,1868,,,0.0
American Samoa,ASM,1869,,,0.0
American Samoa,ASM,1870,,,0.0
American Samoa,ASM,1871,,,0.0
American Samoa,ASM,1872,,,0.0
American Samoa,ASM,1873,,,0.0
American Samoa,ASM,1874,,,0.0
American Samoa,ASM,1875,,,0.0
American Samoa,ASM,1876,,,0.0
American Samoa,ASM,1877,,,0.0
American Samoa,ASM,1878,,,0.0
American Samoa,ASM,1879,,,0.0
American Samoa,ASM,1880,,,0.0
American Samoa,ASM,1881,,,0.0
American Samoa,ASM,1882,,,0.0
American Samoa,ASM,1883,,,0.0
American Samoa,ASM,1884,,,0.0
American Samoa,ASM,1885,,,0.0
American Samoa,ASM,1886,,,0.0
American Samoa,ASM,1887,,,0.0
American Samoa,ASM,1888,,,0.0
American Samoa,ASM,1889,,,0.0
American Samoa,ASM,1890,,,0.0
American Samoa,ASM,1891,,,0.0
American Samoa,ASM,1892,,,0.0
