,Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station,TmeanTr,TmaxTr,TminTr,SunTr,RainTr,AFTr
16,1977,19.9,2.7,20.97,1279.7999999999997,484.20000000000005,21.0,Sutton_Bonington,18.705353872459142,21.20026261078891,-0.4477404530036111,1315.68938614728,564.2729729729726,50.64799212167634
17,1978,19.1,-1.3,17.808333333333334,1256.9,614.4,70.0,Sutton_Bonington,18.771503126239963,21.282262829631236,-0.42443374548637536,1321.0620527409992,566.1258890469417,50.430900536163676
18,1979,21.0,-4.7,17.091666666666665,1377.6999999999998,626.3000000000001,90.0,Sutton_Bonington,18.837652380020813,21.36426304847356,-0.4011270379691467,1326.4347193347185,567.9788051209102,50.21380895065107
19,1980,20.1,-1.0,18.69090909090909,1177.7000000000003,655.5999999999999,45.0,Sutton_Bonington,18.903801633801635,21.446263267315885,-0.377820330451911,1331.8073859284377,569.8317211948788,49.99671736513841
20,1981,20.8,-3.9,18.108333333333334,1242.9,600.1,60.0,Sutton_Bonington,18.969950887582456,21.52826348615821,-0.35451362293467525,1337.180052522157,571.6846372688478,49.7796257796258
21,1982,21.3,-1.2,19.281818181818185,1331.7,630.6,50.0,Sutton_Bonington,19.036100141363306,21.610263705000534,-0.3312069154174395,1342.5527191158762,573.5375533428164,49.56253419411314
22,1983,25.0,-1.4,19.841666666666665,1352.8999999999999,547.8,45.0,Sutton_Bonington,19.102249395144128,21.69226392384286,-0.3079002079002109,1347.9253857095955,575.390469416785,49.34544260860048
23,1984,22.7,0.4,19.083333333333332,1436.8,648.1999999999999,43.0,Sutton_Bonington,19.168398648924978,21.774264142685183,-0.28459350038297515,1353.2980523033148,577.2433854907536,49.12835102308787
24,1985,20.4,-2.2,17.59166666666667,1318.9999999999998,594.5,66.0,Sutton_Bonington,19.2345479027058,21.856264361527508,-0.2612867928657394,1358.670718897034,579.0963015647226,48.91125943757521
25,1986,20.6,-4.1,17.241666666666664,1490.8999999999999,614.3,64.0,Sutton_Bonington,19.30069715648662,21.938264580369832,-0.23798008534850368,1364.0433854907533,580.9492176386912,48.694167852062606
26,1987,20.1,-1.9,17.941666666666666,1223.9,626.4,62.0,Sutton_Bonington,19.36684641026747,22.020264799212157,-0.21467337783127505,1369.4160520844725,582.8021337126597,48.47707626654994
27,1988,19.9,0.8,19.408333333333335,1352.9,626.3999999999999,35.0,Sutton_Bonington,19.432995664048292,22.10226501805448,-0.1913666703140393,1374.7887186781918,584.6550497866288,48.25998468103734
28,1989,23.4,2.5,20.725,1668.5,614.1999999999999,34.0,Sutton_Bonington,19.499144917829142,22.184265236896806,-0.16805996279680357,1380.161385271911,586.5079658605973,48.042893095524676
29,1990,24.1,1.8,21.433333333333334,1592.7000000000003,520.6,29.0,Sutton_Bonington,19.565294171609963,22.26626545573913,-0.14475325527957494,1385.5340518656303,588.3608819345659,47.82580151001201
30,1991,22.7,-1.3,19.075,1303.9999999999998,471.69999999999993,65.0,Sutton_Bonington,19.631443425390785,22.348265674581455,-0.12144654776233921,1390.9067184593496,590.2137980085345,47.60870992449941
31,1992,21.5,0.5,19.716666666666665,1339.4,673.5,46.0,Sutton_Bonington,19.697592679171635,22.43026589342378,-0.09813984024510347,1396.2793850530688,592.0667140825035,47.391618338986746
32,1993,19.9,2.3,19.70909090909091,1280.8,599.5,36.0,Sutton_Bonington,19.763741932952456,22.512266112266104,-0.07483313272786773,1401.652051646788,593.9196301564721,47.17452675347414
33,1994,24.3,0.0,20.45,1396.5000000000002,653.5,29.0,Sutton_Bonington,19.829891186733306,22.59426633110843,-0.051526425210639104,1407.0247182405074,595.7725462304406,46.95743516796148
34,1995,25.3,-0.6,20.758333333333336,1594.7000000000003,488.4,50.0,Sutton_Bonington,19.896040440514128,22.676266549950753,-0.028219717693403368,1412.3973848342266,597.6254623044097,46.74034358244887
35,1996,22.2,-0.5,18.183333333333334,1359.5,446.6,79.0,Sutton_Bonington,19.96218969429495,22.758266768793078,-0.0049130101761676315,1417.7700514279459,599.4783783783782,46.52325199693621
36,1997,24.5,-1.4,20.916666666666668,1454.5,521.5,47.0,Sutton_Bonington,20.0283389480758,22.840266987635403,0.018393697341068105,1423.1427180216651,601.3312944523468,46.30616041142355
37,1998,20.9,2.3,20.633333333333333,1241.2,747.1999999999999,35.0,Sutton_Bonington,20.09448820185662,22.922267206477727,0.041700404858296736,1428.5153846153844,603.1842105263154,46.08906882591094
