,Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station,TmeanTr,TmaxTr,TminTr,SunTr,RainTr,AFTr
35,1996,23.2,-1.0,18.9,1496.6,377.50000000000006,74.0,Cambridge_NIAB,21.246162201421512,23.546026921406835,0.7631531335938604,1422.5930543493992,532.8786474164133,37.04769141699228
36,1997,26.3,-1.2,21.708333333333332,1558.6000000000001,506.90000000000003,48.0,Cambridge_NIAB,21.320773857495922,23.61089882761614,0.8168331162252116,1422.532486611666,533.6229863221884,36.64604139528137
37,1998,22.6,2.4,21.25,1340.9,664.6999999999999,31.0,Cambridge_NIAB,21.39538551357036,23.675770733825445,0.8705130988565628,1422.4719188739325,534.3673252279634,36.24439137357058
38,1999,24.5,1.8,21.991666666666664,1578.5,624.5,28.0,Cambridge_NIAB,21.46999716964477,23.74064264003472,0.924193081487914,1422.411351136199,535.1116641337385,35.842741351859786
39,2000,23.1,1.8,21.641666666666666,1434.8,699.3,33.0,Cambridge_NIAB,21.54460882571921,23.805514546244027,0.9778730641192652,1422.3507833984656,535.8560030395136,35.44109133014899
40,2001,23.1,0.4,20.59166666666667,1522.9,674.3,59.0,Cambridge_NIAB,21.61922048179362,23.870386452453303,1.0315530467506164,1422.2902156607322,536.6003419452886,35.0394413084382
41,2002,22.9,2.6,22.98181818181818,1418.0,543.1,23.0,Cambridge_NIAB,21.69383213786803,23.935258358662608,1.0852330293819676,1422.229647922999,537.3446808510637,34.637791286727406
42,2003,25.3,0.8,21.941666666666666,1764.3,471.29999999999995,45.0,Cambridge_NIAB,21.768443793942467,24.000130264871885,1.1389130120133188,1422.1690801852656,538.0890197568388,34.2361412650165
43,2004,24.0,2.5,22.15833333333333,1445.9,542.0,33.0,Cambridge_NIAB,21.843055450016877,24.06500217108119,1.1925929946446558,1422.1085124475321,538.8333586626138,33.834491243305706
44,2005,22.6,1.8,21.875,1474.5999999999997,582.2,44.0,Cambridge_NIAB,21.917667106091315,24.129874077290467,1.246272977276007,1422.0479447097987,539.5776975683889,33.43284122159491
45,2006,28.3,1.5,23.075,1577.6000000000001,521.2,40.0,Cambridge_NIAB,21.992278762165725,24.19474598349977,1.2999529599073583,1421.9873769720652,540.322036474164,33.03119119988412
46,2007,21.6,1.9,22.200000000000003,1040.1000000000001,447.7,30.0,Cambridge_NIAB,22.066890418240163,24.259617889709048,1.3536329425387095,1421.926809234332,541.066375379939,32.629541178173326
47,2008,22.8,0.6,21.175,1467.1999999999998,610.5999999999999,36.0,Cambridge_NIAB,22.141502074314573,24.324489795918353,1.4073129251700607,1421.8662414965986,541.8107142857141,32.22789115646253
