,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
240,1990,11,9.2,3.9,5.0,64.1,72.8,,1990-11-01,13.1
241,1990,12,7.9,2.8,4.0,250.2,30.7,,1990-12-01,10.7
242,1991,1,6.2,1.4,7.0,177.8,48.7,,1991-01-01,7.6
243,1991,2,6.1,0.4,13.0,64.5,84.3,,1991-02-01,6.5
244,1991,3,10.3,3.9,1.0,149.9,79.6,,1991-03-01,14.200000000000001
245,1991,4,10.8,4.8,1.0,148.6,149.4,,1991-04-01,15.600000000000001
246,1991,5,13.8,6.9,0.0,35.4,165.3,,1991-05-01,20.700000000000003
247,1991,6,14.8,7.6,0.0,98.0,165.7,,1991-06-01,22.4
248,1991,7,19.7,12.3,0.0,101.4,161.6,,1991-07-01,32.0
249,1991,8,18.1,12.1,0.0,81.5,121.7,,1991-08-01,30.200000000000003
250,1991,9,16.6,9.0,0.0,159.0,149.2,,1991-09-01,25.6
251,1991,10,12.4,6.7,0.0,174.7,70.0,,1991-10-01,19.1
252,1991,11,9.4,4.3,4.0,270.8,44.7,,1991-11-01,13.7
253,1991,12,8.7,3.8,1.0,196.2,15.8,,1991-12-01,12.5
254,1992,1,7.8,2.6,8.0,224.2,45.3,,1992-01-01,10.4
255,1992,2,8.5,3.7,4.0,261.9,42.4,,1992-02-01,12.2
256,1992,3,9.0,4.3,1.0,255.7,58.1,,1992-03-01,13.3
257,1992,4,10.5,5.0,0.0,127.4,84.8,,1992-04-01,15.5
258,1992,5,16.6,8.0,0.0,88.6,215.9,,1992-05-01,24.6
259,1992,6,17.8,10.5,0.0,36.5,158.7,,1992-06-01,28.3
260,1992,7,16.7,10.8,0.0,104.2,96.2,,1992-07-01,27.5
261,1992,8,16.1,10.4,0.0,255.9,110.5,,1992-08-01,26.5
262,1992,9,14.5,8.5,0.0,150.8,62.3,,1992-09-01,23.0
263,1992,10,10.9,4.2,1.0,134.3,114.5,,1992-10-01,15.100000000000001
264,1992,11,9.5,4.0,0.0,272.3,27.4,,1992-11-01,13.5
265,1992,12,6.8,2.3,6.0,194.8,23.7,,1992-12-01,9.1
266,1993,1,8.1,2.3,3.0,379.0,17.1,,1993-01-01,10.399999999999999
267,1993,2,8.4,4.4,2.0,100.1,29.5,,1993-02-01,12.8
268,1993,3,9.2,3.0,6.0,152.4,91.8,,1993-03-01,12.2
269,1993,4,11.6,5.2,0.0,117.7,107.6,,1993-04-01,16.8
271,1993,6,16.5,10.0,0.0,65.5,111.0,,1993-06-01,26.5
272,1993,7,15.3,10.0,0.0,107.2,86.3,,1993-07-01,25.3
273,1993,8,15.8,9.6,0.0,79.2,120.5,,1993-08-01,25.4
274,1993,9,15.4,8.0,0.0,35.4,116.0,,1993-09-01,23.4
275,1993,10,11.1,5.0,2.0,28.9,105.8,,1993-10-01,16.1
276,1993,11,8.2,3.3,4.0,120.7,63.2,,1993-11-01,11.5
277,1993,12,6.6,1.6,7.0,261.8,25.8,,1993-12-01,8.2
278,1994,1,7.0,2.0,6.0,238.1,22.9,,1994-01-01,9.0
279,1994,2,5.8,1.2,6.0,63.8,57.3,,1994-02-01,7.0
280,1994,3,8.1,2.7,0.0,309.0,60.4,,1994-03-01,10.8
281,1994,4,10.3,3.6,1.0,174.2,135.2,,1994-04-01,13.9
282,1994,5,14.5,5.8,1.0,45.9,211.9,,1994-05-01,20.3
283,1994,6,14.1,8.9,0.0,162.3,75.0,,1994-06-01,23.0
284,1994,7,18.4,11.2,0.0,84.5,134.6,,1994-07-01,29.599999999999998
285,1994,8,17.0,10.1,0.0,133.5,146.9,,1994-08-01,27.1
286,1994,9,14.7,8.2,0.0,100.0,108.9,,1994-09-01,22.9
287,1994,10,12.2,6.7,0.0,126.4,63.8,,1994-10-01,18.9
288,1994,11,11.8,7.9,0.0,137.3,24.7,,1994-11-01,19.700000000000003
289,1994,12,8.7,3.6,5.0,302.8,25.8,,1994-12-01,12.299999999999999
290,1995,1,6.9,1.2,9.0,243.8,41.7,,1995-01-01,8.1
291,1995,2,7.5,2.3,5.0,217.1,50.4,,1995-02-01,9.8
292,1995,3,6.8,1.5,6.0,187.6,79.6,,1995-03-01,8.3
293,1995,4,10.6,4.2,3.0,45.7,137.3,,1995-04-01,14.8
294,1995,5,13.7,6.5,3.0,66.4,168.3,,1995-05-01,20.2
295,1995,6,17.5,9.1,0.0,35.9,270.9,,1995-06-01,26.6
296,1995,7,19.3,12.3,0.0,107.9,149.6,,1995-07-01,31.6
297,1995,8,21.2,12.4,0.0,26.5,248.2,,1995-08-01,33.6
298,1995,9,16.1,9.0,0.0,142.2,104.1,,1995-09-01,25.1
299,1995,10,14.5,9.2,0.0,299.1,69.2,,1995-10-01,23.7
300,1995,11,10.6,5.2,2.0,130.4,54.8,,1995-11-01,15.8
303,1996,2,6.5,0.8,9.0,149.4,78.3,,1996-02-01,7.3
305,1996,4,11.3,5.4,1.0,125.4,109.2,,1996-04-01,16.700000000000003
306,1996,5,12.7,5.0,2.0,95.6,175.2,,1996-05-01,17.7
307,1996,6,16.1,8.4,0.0,114.2,225.6,,1996-06-01,24.5
308,1996,7,16.6,10.6,0.0,98.7,141.1,,1996-07-01,27.200000000000003
309,1996,8,18.1,11.6,0.0,44.3,120.9,,1996-08-01,29.700000000000003
310,1996,9,17.2,9.9,0.0,75.6,140.1,,1996-09-01,27.1
311,1996,10,13.7,8.8,0.0,275.0,60.8,,1996-10-01,22.5
312,1996,11,8.5,3.1,7.0,194.6,66.9,,1996-11-01,11.6
313,1996,12,7.0,1.7,13.0,71.6,49.9,,1996-12-01,8.7
314,1997,1,6.8,1.5,14.0,93.0,28.5,,1997-01-01,8.3
315,1997,2,8.6,3.0,1.0,290.4,45.4,,1997-02-01,11.6
316,1997,3,10.3,5.0,1.0,155.4,88.0,,1997-03-01,15.3
317,1997,4,12.0,5.8,2.0,93.6,94.2,,1997-04-01,17.8
318,1997,5,15.5,6.9,1.0,76.4,212.0,,1997-05-01,22.4
319,1997,6,16.9,9.0,0.0,27.6,199.5,,1997-06-01,25.9
320,1997,7,18.6,11.8,0.0,104.0,136.4,,1997-07-01,30.400000000000002
321,1997,8,20.4,12.7,0.0,50.3,180.7,,1997-08-01,33.099999999999994
322,1997,9,15.6,9.2,0.0,167.7,118.2,,1997-09-01,24.799999999999997
323,1997,10,12.8,7.0,0.0,109.1,104.2,,1997-10-01,19.8
328,1998,3,9.6,4.5,5.0,109.0,54.9,,1998-03-01,14.1
331,1998,6,16.1,8.7,0.0,148.9,167.4,,1998-06-01,24.8
332,1998,7,16.6,11.2,0.0,188.0,111.3,,1998-07-01,27.8
334,1998,9,17.3,10.7,0.0,98.9,100.5,,1998-09-01,28.0
335,1998,10,12.1,6.6,0.0,253.7,104.8,,1998-10-01,18.7
337,1998,12,9.5,4.0,5.0,237.5,27.0,,1998-12-01,13.5
338,1999,1,7.4,2.7,4.0,282.2,32.2,,1999-01-01,10.100000000000001
339,1999,2,7.5,2.7,2.0,152.9,61.9,,1999-02-01,10.2
340,1999,3,9.4,3.8,2.0,159.3,96.4,,1999-03-01,13.2
341,1999,4,12.1,5.7,1.0,114.9,137.1,,1999-04-01,17.8
343,1999,6,15.8,8.7,0.0,132.7,131.4,,1999-06-01,24.5
344,1999,7,18.4,11.5,0.0,94.1,166.2,,1999-07-01,29.9
345,1999,8,19.1,10.9,0.0,88.8,150.7,,1999-08-01,30.0
346,1999,9,17.3,11.1,0.0,225.7,83.7,,1999-09-01,28.4
347,1999,10,13.5,8.8,0.0,146.0,66.0,,1999-10-01,22.3
348,1999,11,10.2,4.5,3.0,251.3,46.8,,1999-11-01,14.7
349,1999,12,7.2,2.0,5.0,304.4,32.2,,1999-12-01,9.2
350,2000,1,8.3,3.2,6.0,245.4,49.0,,2000-01-01,11.5
351,2000,2,8.4,3.3,1.0,242.4,46.7,,2000-02-01,11.7
352,2000,3,9.8,4.7,3.0,106.8,75.6,,2000-03-01,14.5
353,2000,4,11.3,3.8,4.0,31.8,136.5,,2000-04-01,15.100000000000001
354,2000,5,16.7,6.7,0.0,50.0,270.6,,2000-05-01,23.4
355,2000,6,16.4,9.6,0.0,92.2,142.8,,2000-06-01,26.0
356,2000,7,19.3,10.7,0.0,61.8,151.0,,2000-07-01,30.0
357,2000,8,19.1,11.5,0.0,107.0,153.8,,2000-08-01,30.6
358,2000,9,16.5,10.9,0.0,195.4,87.9,,2000-09-01,27.4
359,2000,10,12.9,7.8,0.0,284.6,76.6,,2000-10-01,20.7
360,2000,11,9.4,4.6,1.0,136.0,48.3,,2000-11-01,14.0
361,2000,12,8.0,3.0,10.0,191.2,38.8,,2000-12-01,11.0
362,2001,1,6.5,0.6,13.0,145.0,62.0,,2001-01-01,7.1
363,2001,2,7.3,2.0,6.0,64.6,82.0,,2001-02-01,9.3
364,2001,3,9.4,2.5,10.0,73.6,121.8,,2001-03-01,11.9
365,2001,4,12.0,4.9,1.0,57.8,130.2,,2001-04-01,16.9
366,2001,5,16.6,7.7,0.0,37.4,224.8,,2001-05-01,24.3
367,2001,6,15.7,9.0,0.0,124.0,118.5,,2001-06-01,24.7
368,2001,7,17.6,11.4,0.0,123.0,116.9,,2001-07-01,29.0
369,2001,8,17.9,11.4,0.0,163.6,136.7,,2001-08-01,29.299999999999997
370,2001,9,16.1,9.7,0.0,107.2,99.3,,2001-09-01,25.8
371,2001,10,14.9,10.3,0.0,244.8,50.5,,2001-10-01,25.200000000000003
372,2001,11,10.9,5.7,3.0,167.8,29.4,,2001-11-01,16.6
373,2001,12,8.2,1.9,8.0,92.4,59.2,,2001-12-01,10.1
