Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station
1994,19.5,0.1,18.73333333333333,1202.4,818.0,27.0,Armagh
1995,23.8,1.0,20.216666666666665,1448.2,779.1,38.0,Armagh
1996,19.2,-0.4,18.291666666666664,1220.8,752.0000000000001,52.0,Armagh
1997,21.0,2.2,20.6,1229.4,762.5,26.0,Armagh
1998,19.0,2.4,20.28333333333333,1181.6,850.3,21.0,Armagh
1999,20.7,1.7,20.28333333333333,1240.4,876.5,24.0,Armagh
2000,20.5,2.4,19.76666666666667,1288.4999999999998,879.4,28.0,Armagh
2001,19.5,-0.1,19.28333333333333,1310.1,646.8,52.0,Armagh
2002,19.7,3.1,20.383333333333333,1245.5000000000002,1070.4,20.0,Armagh
2003,21.1,1.2,20.05,1423.9,683.6,44.0,Armagh
2004,20.2,1.3,20.45833333333333,1376.4,799.4,33.0,Armagh
2005,19.6,2.0,20.516666666666666,1178.4999999999998,739.1,31.0,Armagh
2006,23.4,1.0,20.841666666666665,1425.6,827.9,36.0,Armagh
2007,18.9,2.1,21.191666666666663,1383.7,822.4,27.0,Armagh
2008,19.6,0.6,19.53333333333333,1335.9,857.2,43.0,Armagh
2009,19.7,-0.1,19.675,1408.6,891.5000000000001,48.0,Armagh
2010,20.1,-3.8,17.416666666666668,1399.1999999999998,794.6,87.0,Armagh
2011,19.0,0.5,20.558333333333334,1274.9,871.9,24.0,Armagh
2012,20.0,1.7,19.818181818181817,1079.0,801.9000000000001,25.0,Armagh
2013,23.1,0.3,19.608333333333334,1344.4,853.4000000000001,41.0,Armagh
2014,19.0,1.1,16.0,689.0,680.2,24.0,Armagh
2015,18.7,0.1,18.95,1387.0,955.1,46.0,Armagh
2016,19.6,1.1,20.15833333333333,1250.6,736.5999999999999,33.0,Armagh
2017,19.8,2.7,20.683333333333334,1210.3,727.8999999999999,31.0,Armagh
2018,21.9,0.2,21.288888888888884,1151.7,583.2,28.0,Armagh
2019,20.9,3.0,20.441666666666663,1199.5,872.6999999999999,22.0,Armagh
1911,22.2,1.3,18.541666666666668,1510.7,712.8,24.0,Bradford
1912,18.3,0.1,17.008333333333336,1001.0,1100.0,36.0,Bradford
1913,18.5,1.1,18.00833333333333,1066.0000000000002,769.6,34.0,Bradford
1914,19.7,0.7,18.641666666666666,1291.3,926.6,30.0,Bradford
1915,18.6,-0.6,16.208333333333332,1251.3000000000002,933.4,47.0,Bradford
1916,20.1,-0.6,17.008333333333336,1101.6,968.5,49.0,Bradford
1917,19.9,-2.3,15.775,1226.9,750.6999999999999,93.0,Bradford
1918,19.0,0.2,17.53333333333333,1231.6,962.5,46.0,Bradford
1919,18.9,-1.4,15.424999999999995,1275.8000000000002,910.2,71.0,Bradford
1920,17.5,1.7,17.716666666666665,1012.4,1001.2,24.0,Bradford
1921,22.4,0.9,19.366666666666667,1355.4999999999998,676.8,26.0,Bradford
1922,17.0,0.1,15.95,1123.5,900.4,51.0,Bradford
1923,20.0,0.5,16.575,1221.1,965.7,48.0,Bradford
1924,18.0,-1.3,17.116666666666667,1069.1,844.0999999999999,51.0,Bradford
1925,20.8,-0.8,17.033333333333335,1204.4000000000003,936.1999999999998,58.0,Bradford
1926,20.2,1.5,17.825,1179.2,828.9,35.0,Bradford
1927,18.7,-0.5,16.75833333333333,1069.4,981.8,46.0,Bradford
1928,18.8,-0.1,17.35833333333333,1231.9999999999998,1100.2,43.0,Bradford
1929,12.0,2.4,12.733333333333334,156.29999999999998,436.7,19.0,Bradford
1930,18.7,-0.5,17.05833333333333,1190.1,1092.3000000000002,51.0,Bradford
1931,18.0,-0.7,16.599999999999998,1102.0,935.6,58.0,Bradford
1932,19.6,0.4,17.65,1056.7,751.9999999999999,43.0,Bradford
1933,21.4,-0.3,18.666666666666668,1343.1999999999998,632.0999999999999,44.0,Bradford
1934,22.4,1.1,19.10833333333333,1283.4000000000003,702.8999999999999,29.0,Bradford
1935,21.4,-0.2,18.225,1411.1,1016.4,32.0,Bradford
1936,19.4,-1.3,17.349999999999998,1161.6,876.9,49.0,Bradford
1937,20.3,-0.6,17.633333333333336,1020.5,772.0,57.0,Bradford
1938,19.3,1.2,19.183333333333337,1196.5,962.0,18.0,Bradford
1939,19.3,0.9,18.116666666666667,1186.7,869.4999999999999,27.0,Bradford
1940,21.8,-4.9,16.591666666666665,1241.2000000000005,729.4000000000001,65.0,Bradford
1941,22.2,-2.3,16.766666666666666,1084.5000000000002,794.8000000000001,60.0,Bradford
1942,19.1,-3.4,16.666666666666668,1192.2,727.3,68.0,Bradford
1943,19.9,0.9,18.558333333333334,1313.3999999999996,705.1999999999999,33.0,Bradford
1944,19.4,0.6,17.6,1085.3000000000002,994.1,42.0,Bradford
1945,20.0,-2.5,19.28333333333333,1204.9,811.0999999999999,41.0,Bradford
1946,19.7,-0.7,17.625,1259.9999999999998,939.0,49.0,Bradford
1947,22.9,-3.8,17.64166666666667,1278.8000000000002,886.4000000000001,79.0,Bradford
1948,18.9,1.8,18.45,1270.9,763.2,29.0,Bradford
1949,20.7,1.4,19.750000000000004,1527.4,790.9000000000001,32.0,Bradford
1950,20.1,-1.3,17.549999999999997,1314.8,870.6999999999999,47.0,Bradford
1951,19.1,0.0,16.825000000000003,1271.6,1057.5,44.0,Bradford
1952,19.0,-0.8,16.749999999999996,1318.4,726.9,61.0,Bradford
1953,19.5,1.1,18.85833333333333,1250.1,691.9,35.0,Bradford
1954,16.6,-0.7,16.85833333333333,1067.2,1047.6,46.0,Bradford
1955,22.4,-1.7,17.133333333333336,1471.3000000000002,621.6,72.0,Bradford
1956,17.6,-3.0,16.291666666666668,1240.4,890.6999999999999,55.0,Bradford
1957,19.5,1.0,18.48333333333333,1331.4000000000003,823.0,33.0,Bradford
1958,18.8,-0.2,17.058333333333334,1105.1,993.2,65.0,Bradford
1959,20.8,-2.2,19.491666666666667,1382.2,743.5,37.0,Bradford
1960,20.4,0.2,18.025,1271.2,1048.4,37.0,Bradford
1961,18.3,-1.6,18.183333333333334,1218.1,924.3,38.0,Bradford
1962,17.3,-1.9,15.85,1232.4,740.8000000000001,58.0,Bradford
1963,18.6,-3.7,15.758333333333333,1166.4,802.6,75.0,Bradford
1964,18.6,-0.2,17.5,1223.2000000000005,697.4000000000001,47.0,Bradford
1965,18.2,0.5,14.7,920.7,789.0,58.0,Bradford
1966,18.6,0.4,17.291666666666668,1123.1,1112.0,48.0,Bradford
1967,19.7,1.3,17.866666666666664,1286.6,975.7,43.0,Bradford
1968,18.5,-1.0,17.416666666666664,1071.1,1048.1999999999998,61.0,Bradford
1969,20.3,-2.6,16.84166666666667,1228.8000000000002,930.3,79.0,Bradford
1970,20.7,-0.6,17.724999999999998,1365.1,855.7,54.0,Bradford
1971,20.9,1.4,18.35,1248.1,694.3000000000001,38.0,Bradford
1972,18.6,1.0,17.000000000000004,1128.3000000000002,849.1999999999998,31.0,Bradford
1973,19.2,1.2,17.816666666666663,1280.6,735.0999999999999,49.0,Bradford
1974,17.8,1.6,16.133333333333333,873.1999999999999,654.5999999999999,17.0,Bradford
1975,23.1,1.2,18.65833333333333,1443.8,645.6999999999999,32.0,Bradford
1976,22.4,-0.5,18.172727272727272,1272.4,670.5999999999999,50.0,Bradford
1977,18.5,-0.6,17.041666666666668,1283.2999999999995,886.8000000000001,36.0,Bradford
1978,17.7,-0.1,19.06,977.9,712.0999999999999,39.0,Bradford
1979,18.9,-3.7,16.09166666666667,1205.3,978.8,78.0,Bradford
1980,18.6,-0.4,17.383333333333336,1174.2,996.5,50.0,Bradford
1981,19.3,-4.2,13.9875,650.5,714.9000000000001,61.0,Bradford
1982,19.6,-0.9,18.24166666666667,1211.1,870.8000000000001,48.0,Bradford
1983,22.8,-1.3,17.045454545454547,872.7,962.3,49.0,Bradford
1984,17.9,0.0,12.46,476.8,348.20000000000005,33.0,Bradford
1985,19.1,0.5,21.15,532.5999999999999,373.0,20.0,Bradford
1986,18.6,-2.8,16.391666666666666,1258.1,989.4,48.0,Bradford
1987,18.7,-1.5,16.33636363636364,928.1,734.8000000000002,55.0,Bradford
1988,12.5,1.8,12.614285714285714,528.9,557.2,29.0,Bradford
1989,21.4,2.4,19.841666666666665,1437.1,707.3,20.0,Bradford
1990,21.4,1.3,19.666666666666668,1284.3,866.5000000000001,15.0,Bradford
1991,21.2,-1.9,17.8,991.1,744.7,53.0,Bradford
1992,19.7,0.6,18.391666666666666,1149.8,830.9000000000001,43.0,Bradford
1993,18.5,1.2,17.21818181818182,903.3,857.7,46.0,Bradford
1994,22.1,-0.6,18.73333333333333,1247.3,966.6,34.0,Bradford
1995,23.3,0.1,20.41,1307.9,450.0,39.0,Bradford
1996,20.1,-0.3,14.3625,743.4000000000001,555.1,54.0,Bradford
1997,22.1,0.1,20.263636363636365,1196.6999999999998,743.4000000000001,30.0,Bradford
1998,18.0,2.1,16.866666666666664,733.6,876.6999999999999,28.0,Bradford
1999,21.5,2.4,22.3375,1001.4,512.6,15.0,Bradford
2000,18.1,3.0,17.05,564.3,617.5,13.0,Bradford
2001,16.8,0.1,12.725,470.8,286.0,31.0,Bradford
2002,20.2,4.7,25.0,537.6,393.2,5.0,Bradford
2003,21.2,0.0,20.4,669.8,268.1,20.0,Bradford
2004,18.9,2.6,19.4,818.4,462.9,21.0,Bradford
2005,20.3,1.3,20.32,1209.1,599.3999999999999,39.0,Bradford
2006,24.8,1.1,21.091666666666665,1412.6,803.4,32.0,Bradford
2007,19.2,2.1,20.366666666666664,1391.7,1002.2,28.0,Bradford
2008,19.8,1.1,19.341666666666665,1256.4,1106.8000000000002,36.0,Bradford
2009,19.9,0.8,20.75454545454545,1295.4000000000003,789.0999999999999,24.0,Bradford
2010,20.0,-3.7,14.928571428571429,633.9000000000001,461.1,63.0,Bradford
2011,19.5,1.0,20.45833333333333,1460.8,663.0,23.0,Bradford
2012,19.8,1.6,18.53333333333333,1290.8000000000002,1233.1,39.0,Bradford
1961,15.9,-4.7,13.075,1083.4,850.3000000000001,94.0,Braemar
1962,12.3,-4.1,5.96,479.0,367.8,77.0,Braemar
1963,17.0,-1.1,16.2125,826.0,670.8,36.0,Braemar
1964,16.8,-2.7,12.916666666666666,1123.6,699.9,97.0,Braemar
1965,16.2,-3.2,10.436363636363636,999.0,635.1999999999999,121.0,Braemar
1966,16.7,-3.4,12.3,912.3,895.6,92.0,Braemar
1967,17.4,-0.5,13.541666666666664,1145.5,955.1,83.0,Braemar
1968,18.1,-6.6,12.041666666666666,1120.5,804.0,117.0,Braemar
1969,18.5,-6.0,12.174999999999995,1232.4999999999998,776.3,121.0,Braemar
1970,18.9,-5.0,12.2,1212.0000000000002,923.0,116.0,Braemar
1971,18.1,-1.5,14.033333333333331,1265.1999999999998,669.0,99.0,Braemar
1972,18.7,-1.8,12.358333333333333,1248.9,810.0,108.0,Braemar
1973,17.8,-3.3,12.85,1256.3,678.3000000000001,111.0,Braemar
1974,16.2,-1.0,13.936363636363636,1129.0,737.8,73.0,Braemar
1975,21.0,-1.8,15.427272727272726,1260.3,721.9000000000001,87.0,Braemar
1976,20.9,-3.5,13.783333333333331,1195.5,867.4999999999999,109.0,Braemar
1977,19.5,-3.8,13.127272727272723,1205.1,798.3000000000001,91.0,Braemar
1978,16.6,-4.3,14.663636363636364,1078.1,854.7,81.0,Braemar
1979,17.8,-7.4,11.483333333333336,1108.9,916.0,128.0,Braemar
1980,16.7,-2.9,15.209999999999996,932.6,735.8000000000001,74.0,Braemar
1981,18.7,-1.9,13.863636363636363,1267.1,762.1999999999999,107.0,Braemar
1982,20.2,-5.5,13.0,1220.4,1311.1,105.0,Braemar
1983,21.2,-4.8,13.775,1106.9,947.3,98.0,Braemar
1984,20.1,-4.9,13.341666666666669,1217.8,1052.6,106.0,Braemar
1985,16.6,-4.9,11.208333333333336,1038.5,988.3,127.0,Braemar
1986,17.6,-6.7,10.872727272727271,1137.1,908.4999999999998,113.0,Braemar
1987,17.2,-4.6,11.036363636363635,1001.3,655.3000000000001,118.0,Braemar
1988,19.3,-1.1,13.975,1207.3,951.5,93.0,Braemar
1989,21.3,-3.7,14.3,1381.4,778.4,88.0,Braemar
1990,18.1,-1.2,14.75,1299.6,998.8,72.0,Braemar
1991,8.5,-2.9,5.525,175.5,293.0,69.0,Braemar
1992,18.6,-2.4,13.308333333333332,1261.4,868.9999999999999,99.0,Braemar
1993,15.9,-2.4,13.063636363636364,1048.5000000000002,807.1,92.0,Braemar
1994,18.7,-2.4,13.245454545454544,1112.5,820.8000000000001,96.0,Braemar
1995,22.1,-5.2,12.27,1074.6,885.3000000000001,109.0,Braemar
1996,18.0,-3.2,11.771428571428572,834.6,403.5999999999999,73.0,Braemar
1997,6.0,0.9,6.9,13.5,102.0,14.0,Braemar
1998,16.4,-0.7,17.642857142857142,773.6999999999999,524.8,30.0,Braemar
1999,15.2,-2.2,10.81111111111111,758.5,720.5999999999999,84.0,Braemar
2000,17.8,-0.4,14.341666666666669,1250.3,1165.0,81.0,Braemar
2001,17.4,-2.8,13.275,1137.6,831.8000000000001,116.0,Braemar
2002,18.5,-0.2,14.725,1074.6999999999998,1116.4,68.0,Braemar
2003,19.8,-2.8,15.174999999999995,1348.6,613.6,104.0,Braemar
2004,18.4,-1.9,14.933333333333332,1095.7,937.8,86.0,Braemar
1979,18.2,3.6,21.8,1431.7000000000005,921.6,4.0,Camborne
1980,18.0,2.0,20.28333333333333,1571.2,1074.4,17.0,Camborne
1981,19.5,2.8,19.8,1219.1,971.7,10.0,Camborne
1982,18.9,4.1,21.38333333333333,1510.3000000000002,1204.6,8.0,Camborne
1983,21.7,1.9,21.566666666666663,1544.6999999999996,952.9,12.0,Camborne
1984,20.3,3.0,21.133333333333333,1813.1,1046.6,8.0,Camborne
1985,18.3,0.8,19.975000000000005,1596.8,1072.0,28.0,Camborne
1986,17.6,-0.8,18.9,1507.1,1204.2,23.0,Camborne
1987,18.7,1.4,20.33333333333333,1589.3000000000002,1006.7,18.0,Camborne
1988,17.7,3.9,21.491666666666664,1519.1999999999998,1193.3000000000002,2.0,Camborne
1989,20.9,4.4,23.13333333333333,1924.0,955.3,1.0,Camborne
1990,20.3,3.9,22.90833333333333,1876.0,1061.7,2.0,Camborne
1991,19.2,1.6,20.725000000000005,1504.7000000000005,1035.4,7.0,Camborne
1992,19.0,3.2,21.191666666666663,1479.1999999999998,981.6,6.0,Camborne
1993,18.0,5.3,21.141666666666666,1582.9,1376.8000000000002,7.0,Camborne
1994,19.2,4.0,22.008333333333336,1541.8,1154.8,3.0,Camborne
1995,22.5,4.1,22.816666666666663,1798.1,906.9,7.0,Camborne
1996,18.6,2.5,20.28333333333333,1814.9,987.7999999999998,18.0,Camborne
1997,20.5,2.1,22.63333333333333,1746.9,1067.4,11.0,Camborne
1998,18.8,4.5,22.28333333333333,1669.3,1289.3,6.0,Camborne
1999,19.5,5.3,22.808333333333337,1726.9,1059.7,3.0,Camborne
2000,19.7,4.3,22.05,1566.4,1205.2000000000005,3.0,Camborne
2001,19.3,4.2,22.166666666666668,1784.4,848.1999999999999,9.0,Camborne
2002,18.1,6.1,22.21666666666667,1574.9,1238.2,3.0,Camborne
2003,21.0,4.0,22.691666666666663,1762.8,910.5,10.0,Camborne
2004,19.5,4.0,22.383333333333336,1695.4999999999998,1046.1,8.0,Camborne
2005,19.4,3.2,22.05,1662.4,862.6999999999999,13.0,Camborne
2006,21.3,3.1,22.808333333333334,1712.8,931.2,12.0,Camborne
2007,18.1,5.8,23.175,1685.0,1007.8,2.0,Camborne
2008,18.0,4.7,21.875,1656.4,970.6,1.0,Camborne
2009,18.2,3.7,21.83333333333333,1611.0000000000002,1191.9,8.0,Camborne
2010,18.6,1.4,20.25,1807.0,906.7000000000002,37.0,Camborne
2011,17.6,3.5,22.950000000000003,1560.3,862.8000000000001,11.0,Camborne
2012,19.0,4.1,21.808333333333334,1380.2,1327.8,7.0,Camborne
2013,20.8,2.8,21.46666666666667,1544.7,1070.6,12.0,Camborne
2014,20.3,4.7,23.29166666666666,1619.2,1161.8000000000002,1.0,Camborne
2015,18.2,3.5,22.53333333333333,1517.1,1084.8000000000002,3.0,Camborne
2016,19.4,4.6,22.691666666666663,1437.2,1147.3000000000002,0.0,Camborne
2017,18.7,5.3,23.09166666666667,1339.6,1005.0,2.0,Camborne
2018,21.5,2.7,23.066666666666663,1522.6,1196.9999999999998,10.0,Camborne
2019,20.1,5.5,23.100000000000005,1522.7999999999995,1258.0000000000002,1.0,Camborne
2020,19.1,5.1,23.10833333333333,1520.1,1184.8000000000002,0.0,Camborne
2021,20.0,3.7,22.59166666666667,1486.5,1053.6,11.0,Camborne
1961,21.4,-0.6,20.89166666666667,1621.1,538.2,30.0,Cambridge_NIAB
1962,19.9,-2.5,17.441666666666666,1489.7,471.8,64.0,Cambridge_NIAB
1963,20.6,-5.7,17.216666666666665,1339.4,550.9000000000001,87.0,Cambridge_NIAB
1964,22.2,-0.3,19.45,1462.3,460.1000000000001,58.0,Cambridge_NIAB
1965,20.3,0.6,18.325,1353.6,595.7,63.0,Cambridge_NIAB
1966,21.5,0.4,19.683333333333334,1301.4000000000003,607.5,45.0,Cambridge_NIAB
1967,23.3,1.0,20.463636363636365,1434.5000000000002,538.5,37.0,Cambridge_NIAB
1968,20.1,-0.5,19.250000000000004,1182.0,585.6999999999999,60.0,Cambridge_NIAB
1969,22.9,-1.6,19.308333333333334,1443.8,532.5,52.0,Cambridge_NIAB
1970,22.5,-0.5,20.072727272727278,1525.9,488.5,54.0,Cambridge_NIAB
1971,22.5,1.5,19.649999999999995,1553.3,542.1999999999999,43.0,Cambridge_NIAB
1972,20.9,1.6,19.166666666666668,1494.6999999999998,403.4,28.0,Cambridge_NIAB
