,Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station,TmeanTr,TmaxTr,TminTr,SunTr,RainTr,AFTr
18,1963,14.9,-2.3,14.358333333333329,1235.3999999999999,709.8,58.0,Wick_Airport,15.441510154973848,16.08596034158344,-0.3004740193949935,1241.7535117238383,773.8656842524247,45.42162396873643
19,1964,15.9,0.2,15.591666666666667,1152.8,720.1,27.0,Wick_Airport,15.431181468788125,16.085482703719787,-0.29167571283833027,1241.4267368649585,775.4067719641048,45.48132870169344
20,1965,15.0,-0.3,14.091666666666663,1125.6,824.7000000000002,62.0,Wick_Airport,15.420852782602406,16.08500506585613,-0.28287740628166347,1241.0999620060788,776.9478596757854,45.54103343465046
21,1966,15.6,0.8,14.808333333333335,1159.0,1005.5999999999999,61.0,Wick_Airport,15.410524096416687,16.084527427992473,-0.27407909972499667,1240.7731871471992,778.4889473874659,45.60073816760746
22,1967,16.6,1.1,15.716666666666667,1276.9,870.1000000000001,40.0,Wick_Airport,15.400195410230964,16.084049790128816,-0.2652807931683334,1240.4464122883194,780.0300350991461,45.660442900564476
23,1968,15.1,-1.0,14.541666666666664,1126.4,741.3,64.0,Wick_Airport,15.389866724045245,16.083572152265162,-0.2564824866116666,1240.1196374294395,781.5711228108266,45.72014763352149
24,1969,17.4,-2.4,14.758333333333333,1192.7,788.6,63.0,Wick_Airport,15.379538037859525,16.083094514401505,-0.24768418005500337,1239.79286257056,783.1122105225072,45.77985236647851
25,1970,16.1,-2.1,14.65,1216.6,892.4000000000001,60.0,Wick_Airport,15.369209351673803,16.08261687653785,-0.23888587349833657,1239.4660877116803,784.6532982341873,45.83955709943551
26,1971,15.8,1.8,16.525000000000002,1229.1000000000001,640.1999999999999,31.0,Wick_Airport,15.358880665488083,16.08213923867419,-0.23008756694167332,1239.1393128528007,786.1943859458679,45.899261832392526
27,1972,15.7,2.1,15.708333333333334,1277.1000000000001,562.3,28.0,Wick_Airport,15.348551979302364,16.081661600810538,-0.22128926038500651,1238.8125379939208,787.735473657548,45.95896656534954
28,1973,15.9,-0.6,15.041666666666666,1172.8,862.8,60.0,Wick_Airport,15.338223293116641,16.08118396294688,-0.21249095382834327,1238.485763135041,789.2765613692286,46.01867129830656
29,1974,16.3,2.1,15.733333333333333,1222.9,732.9000000000001,22.0,Wick_Airport,15.327894606930922,16.080706325083224,-0.20369264727167646,1238.1589882761614,790.8176490809092,46.07837603126356
30,1975,17.6,0.9,16.041666666666668,1296.1,622.3000000000001,37.0,Wick_Airport,15.317565920745203,16.080228687219567,-0.19489434071500966,1237.8322134172818,792.3587367925893,46.138080764220575
31,1976,17.8,-0.7,16.225,1282.5,663.4,38.0,Wick_Airport,15.30723723455948,16.079751049355913,-0.1860960341583464,1237.505438558402,793.8998245042699,46.19778549717759
32,1977,15.1,0.2,14.816666666666665,1266.4,752.6,49.0,Wick_Airport,15.29690854837376,16.079273411492256,-0.1772977276016796,1237.178663699522,795.4409122159504,46.25749023013461
33,1978,14.8,-1.6,14.791666666666666,1178.8,739.9,55.0,Wick_Airport,15.286579862188042,16.0787957736286,-0.16849942104501636,1236.8518888406425,796.9819999276306,46.31719496309162
34,1979,15.2,-2.1,13.841666666666669,1174.1999999999998,935.0,67.0,Wick_Airport,15.276251176002319,16.078318135764945,-0.15970111448834956,1236.5251139817628,798.5230876393111,46.376899696048625
35,1980,15.0,1.5,15.266666666666667,1040.2,872.0,29.0,Wick_Airport,15.2659224898166,16.07784049790129,-0.1509028079316863,1236.1983391228832,800.0641753509917,46.43660442900564
36,1981,15.9,-1.7,14.375,1185.8,945.0999999999999,65.0,Wick_Airport,15.25559380363088,16.07736286003763,-0.1421045013750195,1235.8715642640034,801.6052630626718,46.49630916196266
37,1982,16.7,0.1,15.616666666666667,1257.2,840.7999999999998,45.0,Wick_Airport,15.245265117445157,16.076885222173974,-0.13330619481835626,1235.5447894051235,803.1463507743524,46.55601389491967
38,1983,16.7,-0.6,15.458333333333334,1011.0999999999999,726.6,49.0,Wick_Airport,15.234936431259438,16.07640758431032,-0.12450788826168946,1235.218014546244,804.687438486033,46.615718627876674
39,1984,17.4,-1.9,15.566666666666668,1140.1,912.3000000000001,39.0,Wick_Airport,15.224607745073715,16.075929946446664,-0.11570958170502621,1234.8912396873643,806.2285261977131,46.67542336083369
40,1985,15.5,-1.0,14.274999999999999,1294.6,1000.5,55.0,Wick_Airport,15.214279058887996,16.075452308583007,-0.10691127514835941,1234.5644648284845,807.7696139093937,46.735128093790706
41,1986,15.6,-1.4,14.191666666666668,1349.4,734.6,54.0,Wick_Airport,15.203950372702277,16.07497467071935,-0.0981129685916926,1234.2376899696046,809.3107016210743,46.79483282674772
42,1987,15.0,0.1,14.633333333333333,1174.5,808.0000000000001,55.0,Wick_Airport,15.193621686516554,16.074497032855696,-0.08931466203502936,1233.910915110725,810.8517893327544,46.854537559704724
43,1988,15.6,1.1,16.175,1286.3000000000002,829.7,43.0,Wick_Airport,15.183293000330835,16.07401939499204,-0.08051635547836256,1233.5841402518454,812.392877044435,46.91424229266174
44,1989,16.9,0.9,16.233333333333334,1493.2000000000003,604.0,42.0,Wick_Airport,15.172964314145116,16.073541757128382,-0.0717180489216993,1233.2573653929655,813.9339647561155,46.973947025618756
45,1990,17.1,1.8,16.583333333333332,1376.8,834.2,30.0,Wick_Airport,15.162635627959393,16.07306411926473,-0.0629197423650325,1232.930590534086,815.4750524677956,47.03365175857577
46,1991,17.8,0.5,15.791666666666664,1255.0000000000002,721.4,33.0,Wick_Airport,15.152306941773674,16.07258648140107,-0.054121435808369256,1232.603815675206,817.0161401794762,47.093356491532774
47,1992,15.7,0.6,15.65,1167.0000000000002,884.1999999999998,41.0,Wick_Airport,15.141978255587954,16.072108843537414,-0.045323129251702454,1232.2770408163265,818.5572278911563,47.15306122448979
